12:03:31 | INFO    | 16_gap_injection | injecting the gap profile of US Embassy Dhaka (OpenAQ 2445+8415): {'n_gaps': 2074, 'total_hours': 14002, 'median_h': 1.0, 'mean_h': 6.751205400192864, 'max_h': 2712, 'pct_single_hour': 63.837994214079075}
12:22:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  29/66  train 0.07246  val 0.59276  lr 1.98e-03  0.4s
12:22:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  30/66  train 0.07025  val 0.58784  lr 1.91e-03  0.3s
12:22:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  31/66  train 0.06781  val 0.59320  lr 1.84e-03  0.4s
12:22:19 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  32/66  train 0.06734  val 0.57530  lr 1.76e-03  0.3s
12:22:19 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  33/66  train 0.06646  val 0.59038  lr 1.69e-03  0.4s
12:22:19 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  34/66  train 0.06422  val 0.57924  lr 1.62e-03  0.4s
12:22:20 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  35/66  train 0.06353  val 0.57502  lr 1.54e-03  0.4s
12:22:20 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  36/66  train 0.06421  val 0.57598  lr 1.47e-03  0.4s
12:22:20 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  37/66  train 0.06172  val 0.57519  lr 1.39e-03  0.4s
12:22:21 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  38/66  train 0.06049  val 0.59532  lr 1.32e-03  0.4s
12:22:21 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  39/66  train 0.05940  val 0.58773  lr 1.25e-03  0.4s
12:22:21 | INFO    | 16_gap_injection |     gru_h64_l2: 19603 windows, 77 steps/epoch -> 66 epochs (~5082 optimizer steps)
12:22:21 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: resumed from epoch 23 (best val 0.50532)
12:22:21 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: 40961 params | train 19603 windows, val 4058 | 77 steps/epoch | matrix 2.3 MB on device
12:22:22 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  24/66  train 0.08275  val 0.62132  lr 2.32e-03  0.4s
12:22:22 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  25/66  train 0.07943  val 0.60973  lr 2.25e-03  0.4s
12:22:22 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  26/66  train 0.07766  val 0.63288  lr 2.19e-03  0.4s
12:22:23 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  27/66  train 0.07601  val 0.60470  lr 2.12e-03  0.4s
12:22:23 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  28/66  train 0.07530  val 0.59480  lr 2.05e-03  0.4s
12:22:23 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  29/66  train 0.07396  val 0.63591  lr 1.98e-03  0.4s
12:22:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  30/66  train 0.07177  val 0.60914  lr 1.91e-03  0.4s
12:22:24 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  31/66  train 0.06970  val 0.60319  lr 1.84e-03  0.4s
12:22:25 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  32/66  train 0.06759  val 0.61727  lr 1.76e-03  0.4s
12:22:25 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  33/66  train 0.06654  val 0.60949  lr 1.69e-03  0.4s
12:22:25 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  34/66  train 0.06603  val 0.64494  lr 1.62e-03  0.4s
12:22:26 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  35/66  train 0.06545  val 0.62478  lr 1.54e-03  0.3s
12:22:26 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  36/66  train 0.06273  val 0.60666  lr 1.47e-03  0.4s
12:22:26 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  37/66  train 0.06268  val 0.62169  lr 1.39e-03  0.4s
12:22:27 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  38/66  train 0.06059  val 0.61905  lr 1.32e-03  0.3s
12:22:27 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  39/66  train 0.06046  val 0.60578  lr 1.25e-03  0.4s
12:22:27 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  40/66  train 0.05943  val 0.62490  lr 1.17e-03  0.4s
12:22:28 | INFO    | 16_gap_injection |     gru_h64_l2       RMSE   92.47  skill +0.0496  (3 seeds)
12:22:28 | INFO    | 16_gap_injection |     lstm_h64_l1: 19603 windows, 77 steps/epoch -> 66 epochs (~5082 optimizer steps)
12:22:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: resumed from epoch 28 (best val 0.48255)
12:22:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: 21313 params | train 19603 windows, val 4058 | 77 steps/epoch | matrix 2.3 MB on device
12:22:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  29/66  train 0.13584  val 0.57866  lr 1.98e-03  0.3s
12:22:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  30/66  train 0.13262  val 0.57137  lr 1.91e-03  0.3s
12:22:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  31/66  train 0.12896  val 0.57265  lr 1.84e-03  0.3s
12:22:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  32/66  train 0.12931  val 0.58700  lr 1.76e-03  0.3s
12:22:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  33/66  train 0.12466  val 0.59711  lr 1.69e-03  0.3s
12:22:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  34/66  train 0.11999  val 0.57985  lr 1.62e-03  0.3s
12:22:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  35/66  train 0.11734  val 0.60310  lr 1.54e-03  0.3s
12:22:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  36/66  train 0.11300  val 0.57667  lr 1.47e-03  0.3s
12:22:30 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  37/66  train 0.11148  val 0.59076  lr 1.39e-03  0.3s
12:22:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  38/66  train 0.11191  val 0.61122  lr 1.32e-03  0.3s
12:22:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  39/66  train 0.10689  val 0.59716  lr 1.25e-03  0.3s
12:22:31 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  40/66  train 0.10418  val 0.60476  lr 1.17e-03  0.3s
12:22:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  41/66  train 0.10107  val 0.60358  lr 1.10e-03  0.3s
12:22:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  42/66  train 0.10034  val 0.62722  lr 1.03e-03  0.3s
12:22:32 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  43/66  train 0.09689  val 0.61991  lr 9.59e-04  0.3s
12:22:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  44/66  train 0.09699  val 0.59369  lr 8.90e-04  0.3s
12:22:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  45/66  train 0.09453  val 0.60157  lr 8.23e-04  0.3s
12:22:33 | INFO    | 16_gap_injection |     lstm_h64_l1: 19603 windows, 77 steps/epoch -> 66 epochs (~5082 optimizer steps)
12:22:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: resumed from epoch 22 (best val 0.47251)
12:22:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: 21313 params | train 19603 windows, val 4058 | 77 steps/epoch | matrix 2.3 MB on device
12:22:33 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  23/66  train 0.17516  val 0.61387  lr 2.38e-03  0.3s
12:22:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  24/66  train 0.16570  val 0.62250  lr 2.32e-03  0.3s
12:22:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  25/66  train 0.15712  val 0.59313  lr 2.25e-03  0.3s
12:22:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  26/66  train 0.15427  val 0.60857  lr 2.19e-03  0.3s
12:22:34 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  27/66  train 0.14931  val 0.57826  lr 2.12e-03  0.3s
12:22:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  28/66  train 0.14468  val 0.59374  lr 2.05e-03  0.3s
12:22:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  29/66  train 0.14007  val 0.62177  lr 1.98e-03  0.3s
12:22:35 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  30/66  train 0.13283  val 0.57173  lr 1.91e-03  0.3s
12:22:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  31/66  train 0.13061  val 0.58330  lr 1.84e-03  0.3s
12:22:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  32/66  train 0.12530  val 0.56341  lr 1.76e-03  0.3s
12:22:36 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  33/66  train 0.12444  val 0.60888  lr 1.69e-03  0.3s
12:22:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  34/66  train 0.11891  val 0.61436  lr 1.62e-03  0.3s
12:22:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  35/66  train 0.11363  val 0.59486  lr 1.54e-03  0.3s
12:22:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  36/66  train 0.11466  val 0.59413  lr 1.47e-03  0.3s
12:22:37 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  37/66  train 0.10971  val 0.61321  lr 1.39e-03  0.3s
12:22:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  38/66  train 0.10684  val 0.61770  lr 1.32e-03  0.3s
12:22:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  39/66  train 0.10391  val 0.62333  lr 1.25e-03  0.3s
12:22:38 | INFO    | 16_gap_injection |     lstm_h64_l1: 19603 windows, 77 steps/epoch -> 66 epochs (~5082 optimizer steps)
12:22:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: resumed from epoch 22 (best val 0.46795)
12:22:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: 21313 params | train 19603 windows, val 4058 | 77 steps/epoch | matrix 2.3 MB on device
12:22:38 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  23/66  train 0.18649  val 0.56438  lr 2.38e-03  0.3s
12:22:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  24/66  train 0.18234  val 0.53555  lr 2.32e-03  0.3s
12:22:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  25/66  train 0.17407  val 0.56561  lr 2.25e-03  0.3s
12:22:39 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  26/66  train 0.17141  val 0.54025  lr 2.19e-03  0.3s
12:22:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  27/66  train 0.16189  val 0.54083  lr 2.12e-03  0.3s
12:22:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  28/66  train 0.15827  val 0.55311  lr 2.05e-03  0.3s
12:22:40 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  29/66  train 0.15157  val 0.54196  lr 1.98e-03  0.3s
12:22:41 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  30/66  train 0.14501  val 0.56672  lr 1.91e-03  0.3s
12:22:41 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  31/66  train 0.14127  val 0.54536  lr 1.84e-03  0.3s
12:22:41 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  32/66  train 0.13788  val 0.53836  lr 1.76e-03  0.3s
12:22:41 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  33/66  train 0.13590  val 0.58647  lr 1.69e-03  0.3s
12:22:42 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  34/66  train 0.13394  val 0.54506  lr 1.62e-03  0.3s
12:22:42 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  35/66  train 0.12691  val 0.56306  lr 1.54e-03  0.3s
12:22:42 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  36/66  train 0.12201  val 0.58054  lr 1.47e-03  0.3s
12:22:43 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  37/66  train 0.11913  val 0.58088  lr 1.39e-03  0.3s
12:22:43 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  38/66  train 0.11796  val 0.57200  lr 1.32e-03  0.3s
12:22:43 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  39/66  train 0.11250  val 0.57569  lr 1.25e-03  0.3s
12:22:43 | INFO    | 16_gap_injection |     lstm_h64_l1      RMSE   91.87  skill +0.0557  (3 seeds)
12:22:43 | INFO    | 16_gap_injection |     dlinear: 19603 windows, 77 steps/epoch -> 66 epochs (~5082 optimizer steps)
12:22:43 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: resumed from epoch 39 (best val 0.48112)
12:22:43 | INFO    | 16_gap_injection | dlinear_w48_H24_s42: 1634 params | train 19603 windows, val 4058 | 77 steps/epoch | matrix 2.3 MB on device
12:22:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  40/66  train 0.38867  val 0.54799  lr 1.17e-03  0.2s
12:22:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  41/66  train 0.38811  val 0.55374  lr 1.10e-03  0.2s
12:22:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  42/66  train 0.38735  val 0.51526  lr 1.03e-03  0.2s
12:22:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  43/66  train 0.38526  val 0.52815  lr 9.59e-04  0.2s
12:22:44 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  44/66  train 0.38385  val 0.51012  lr 8.90e-04  0.2s
12:22:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  45/66  train 0.38279  val 0.51357  lr 8.23e-04  0.2s
12:22:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  46/66  train 0.38398  val 0.52907  lr 7.58e-04  0.2s
12:22:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  47/66  train 0.38256  val 0.51999  lr 6.94e-04  0.2s
12:22:45 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  48/66  train 0.38332  val 0.53202  lr 6.32e-04  0.2s
12:22:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  49/66  train 0.38050  val 0.50603  lr 5.73e-04  0.2s
12:22:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  50/66  train 0.38163  val 0.51099  lr 5.16e-04  0.2s
12:22:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  51/66  train 0.38022  val 0.54486  lr 4.61e-04  0.2s
12:22:46 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  52/66  train 0.37923  val 0.50867  lr 4.09e-04  0.2s
12:22:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  53/66  train 0.37913  val 0.53615  lr 3.60e-04  0.2s
12:22:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  54/66  train 0.37766  val 0.51343  lr 3.13e-04  0.2s
12:22:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  55/66  train 0.37779  val 0.50571  lr 2.70e-04  0.2s
12:22:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s42 epoch  56/66  train 0.37644  val 0.50515  lr 2.29e-04  0.2s
12:22:47 | INFO    | 16_gap_injection |     dlinear: 19603 windows, 77 steps/epoch -> 66 epochs (~5082 optimizer steps)
12:22:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337: resumed from epoch 29 (best val 0.47236)
12:22:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337: 1634 params | train 19603 windows, val 4058 | 77 steps/epoch | matrix 2.3 MB on device
12:22:47 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  30/66  train 0.39605  val 0.56676  lr 1.91e-03  0.2s
12:22:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  31/66  train 0.39491  val 0.53718  lr 1.84e-03  0.2s
12:22:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  32/66  train 0.39907  val 0.52393  lr 1.76e-03  0.2s
12:22:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  33/66  train 0.39237  val 0.55992  lr 1.69e-03  0.2s
12:22:48 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  34/66  train 0.39451  val 0.51447  lr 1.62e-03  0.2s
12:22:49 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  35/66  train 0.39191  val 0.48237  lr 1.54e-03  0.2s
12:22:49 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  36/66  train 0.39037  val 0.52913  lr 1.47e-03  0.2s
12:22:49 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  37/66  train 0.39249  val 0.51480  lr 1.39e-03  0.2s
12:22:49 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  38/66  train 0.39244  val 0.48238  lr 1.32e-03  0.2s
12:22:50 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  39/66  train 0.38921  val 0.53194  lr 1.25e-03  0.2s
12:22:50 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  40/66  train 0.38631  val 0.51468  lr 1.17e-03  0.2s
12:22:50 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  41/66  train 0.38762  val 0.51078  lr 1.10e-03  0.2s
12:22:50 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  42/66  train 0.38563  val 0.51741  lr 1.03e-03  0.2s
12:22:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  43/66  train 0.38482  val 0.56793  lr 9.59e-04  0.2s
12:22:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  44/66  train 0.38673  val 0.50447  lr 8.90e-04  0.2s
12:22:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  45/66  train 0.38527  val 0.51381  lr 8.23e-04  0.2s
12:22:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s1337 epoch  46/66  train 0.38385  val 0.49847  lr 7.58e-04  0.2s
12:22:51 | INFO    | 16_gap_injection |     dlinear: 19603 windows, 77 steps/epoch -> 66 epochs (~5082 optimizer steps)
12:22:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024: resumed from epoch 29 (best val 0.47258)
12:22:51 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024: 1634 params | train 19603 windows, val 4058 | 77 steps/epoch | matrix 2.3 MB on device
12:22:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  30/66  train 0.39431  val 0.59245  lr 1.91e-03  0.2s
12:22:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  31/66  train 0.39873  val 0.52079  lr 1.84e-03  0.2s
12:22:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  32/66  train 0.39358  val 0.58435  lr 1.76e-03  0.2s
12:22:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  33/66  train 0.39351  val 0.52410  lr 1.69e-03  0.2s
12:22:52 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  34/66  train 0.39270  val 0.48215  lr 1.62e-03  0.2s
12:22:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  35/66  train 0.39359  val 0.53003  lr 1.54e-03  0.2s
12:22:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  36/66  train 0.39219  val 0.51716  lr 1.47e-03  0.2s
12:22:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  37/66  train 0.39052  val 0.53360  lr 1.39e-03  0.2s
12:22:53 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  38/66  train 0.39176  val 0.52992  lr 1.32e-03  0.2s
12:22:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  39/66  train 0.38853  val 0.50160  lr 1.25e-03  0.2s
12:22:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  40/66  train 0.38810  val 0.51825  lr 1.17e-03  0.2s
12:22:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  41/66  train 0.38548  val 0.51337  lr 1.10e-03  0.2s
12:22:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  42/66  train 0.38531  val 0.52346  lr 1.03e-03  0.2s
12:22:54 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  43/66  train 0.38555  val 0.50697  lr 9.59e-04  0.2s
12:22:55 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  44/66  train 0.38516  val 0.53372  lr 8.90e-04  0.2s
12:22:55 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  45/66  train 0.38367  val 0.54215  lr 8.23e-04  0.2s
12:22:55 | INFO    | 16_gap_injection | dlinear_w48_H24_s2024 epoch  46/66  train 0.38415  val 0.55490  lr 7.58e-04  0.2s
12:22:55 | INFO    | 16_gap_injection |     dlinear          RMSE   98.29  skill -0.0103  (3 seeds)
12:22:55 | INFO    | 16_gap_injection | ==============================================================================
12:22:55 | INFO    | 16_gap_injection | [22/101] cell fragmented_cov0.90_s42
12:22:55 | INFO    | 16_gap_injection |   removed 2663 h -> coverage 0.9000, 782 gaps (longest 121 h)
12:22:55 | INFO    | 16_gap_injection | contiguity: 124 runs after 3h ffill, longest 1894 h
12:22:55 | INFO    | 16_gap_injection | h=  1:  17521 valid rows  (rejected: no-run 1821, short-history 15035, target-past-run-end 66, target-imputed 621)
12:22:55 | INFO    | 16_gap_injection | h=  3:  17392 valid rows  (rejected: no-run 1821, short-history 15035, target-past-run-end 198, target-imputed 618)
12:22:55 | INFO    | 16_gap_injection | h=  6:  17200 valid rows  (rejected: no-run 1821, short-history 15035, target-past-run-end 395, target-imputed 613)
12:22:55 | INFO    | 16_gap_injection | h= 12:  16835 valid rows  (rejected: no-run 1821, short-history 15035, target-past-run-end 782, target-imputed 591)
12:22:55 | INFO    | 16_gap_injection | h= 24:  16095 valid rows  (rejected: no-run 1821, short-history 15035, target-past-run-end 1547, target-imputed 566)
12:22:55 | INFO    | 16_gap_injection | built 96 predictor columns (max backward dependency 168 h)
12:22:55 | INFO    | 16_gap_injection | split: train 2013-02-28 to 2015-12-18, val to 2016-07-24, test to 2017-02-28 (chronological, no shuffling)
12:22:55 | INFO    | 16_gap_injection | h=  1: boundary purge removed 126 rows (17521 -> 17395)
12:22:55 | INFO    | 16_gap_injection | h=  3: boundary purge removed 126 rows (17392 -> 17266)
12:22:55 | INFO    | 16_gap_injection | h=  6: boundary purge removed 126 rows (17200 -> 17074)
12:22:55 | INFO    | 16_gap_injection | h= 12: boundary purge removed 126 rows (16835 -> 16709)
12:22:55 | INFO    | 16_gap_injection | h= 24: boundary purge removed 126 rows (16095 -> 15969)
12:22:55 | INFO    | 16_gap_injection | scaler fitted on 24545 training rows over 96 predictors
12:22:56 | INFO    | 16_gap_injection | wrote F:\BUP\data\interim\beijing\ablation\fragmented_cov0.90_s42\processed\features.parquet (35064 rows, 158 cols)
12:22:56 | INFO    | 16_gap_injection |   usable rows h=24: train 9965, val 2191, test 3813
12:22:56 | INFO    | 16_gap_injection |     persistence      RMSE   97.29  skill +0.0000
12:22:56 | INFO    | 16_gap_injection |     climatology      RMSE   95.63  skill +0.0171
12:22:56 | INFO    | 16_gap_injection |     ridge            RMSE   87.91  skill +0.0964
12:22:57 | INFO    | 16_gap_injection |     random_forest    RMSE   90.93  skill +0.0654
12:22:58 | INFO    | 16_gap_injection |     xgboost          RMSE   94.77  skill +0.0259
12:22:59 | INFO    | 16_gap_injection |     lightgbm         RMSE   94.21  skill +0.0317
12:22:59 | INFO    | 16_gap_injection |     gru_h64_l2: 9965 windows, 39 steps/epoch -> 131 epochs (~5109 optimizer steps)
12:22:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: resumed from epoch 44 (best val 0.54625)
12:22:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42: 40961 params | train 9965 windows, val 2191 | 39 steps/epoch | matrix 2.3 MB on device
12:22:59 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  45/131  train 0.06755  val 0.67017  lr 2.30e-03  0.2s
12:23:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  46/131  train 0.07068  val 0.70540  lr 2.27e-03  0.2s
12:23:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  47/131  train 0.07020  val 0.67114  lr 2.24e-03  0.2s
12:23:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  48/131  train 0.06649  val 0.64818  lr 2.21e-03  0.2s
12:23:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  49/131  train 0.06523  val 0.67520  lr 2.18e-03  0.2s
12:23:00 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  50/131  train 0.06459  val 0.68367  lr 2.14e-03  0.2s
12:23:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  51/131  train 0.06243  val 0.67902  lr 2.11e-03  0.2s
12:23:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  52/131  train 0.06281  val 0.68247  lr 2.08e-03  0.2s
12:23:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  53/131  train 0.06143  val 0.65990  lr 2.04e-03  0.2s
12:23:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  54/131  train 0.06220  val 0.68459  lr 2.01e-03  0.2s
12:23:01 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  55/131  train 0.06114  val 0.66217  lr 1.97e-03  0.2s
